id_peli,id_gen
3089,184
3093,184
3097,184
3098,184
3102,184
3103,184
3104,184
3107,184
3111,184
3116,184
3120,184
3124,184
3368,184
3764,184
4066,184
4072,184
4107,184
4129,184
4151,184
4261,184
4265,184
4447,184
4492,184
4497,184
4732,184
4733,184
4737,184
4738,184
4740,184
4743,184
4744,184
4746,184
4747,184
4750,184
4758,184
4759,184
4760,184
4765,184
4767,184
4768,184
4769,184
4770,184
4827,184
4871,184
4894,184
4976,184
5076,184
5077,184
5079,184
5081,184
5083,184
5085,184
5090,184
5091,184
5094,184
5096,184
5097,184
5098,184
5101,184
5104,184
5105,184
5107,184
5268,184
5419,184
5463,184
5561,184
5631,184
5633,184
5676,184
5686,184
5767,184
5802,184
5895,184
6138,184
6139,184
6192,184
6193,184
6194,184
6195,184
6197,184
6198,184
6199,184
6202,184
6203,184
6204,184
6206,184
6266,184
6268,184
6269,184
6273,184
6274,184
6275,184
6276,184
6277,184
6281,184
6282,184
6283,184
6287,184
6293,184
6294,184
6297,184
6299,184
6383,184
6384,184
6385,184
6386,184
6388,184
6389,184
6390,184
6391,184
6392,184
6393,184
6395,184
6396,184
6397,184
6398,184
6399,184
6400,184
6401,184
6402,184
6404,184
6405,184
6406,184
6407,184
6408,184
6409,184
6410,184
6411,184
6412,184
6413,184
6442,184
6537,184
6539,184
6645,184
6653,184
6661,184
6670,184
6698,184
6744,184
6745,184
6756,184
6915,184
6920,184
6926,184
6928,184
6936,184
6938,184
6940,184
6942,184
6944,184
6946,184
6948,184
6950,184
7025,184
7027,184
7059,184
7199,184
7209,184
7323,184
7358,184
7485,184
7494,184
7523,184
7533,184
7950,184
8190,184
8222,184
8396,184
8639,184
8704,184
8710,184
8711,184
8716,184
8723,184
8724,184
8727,184
8730,184
8731,184
8755,184
8760,184
8764,184
8822,184
8825,184
8888,184
9048,184
9143,184
9296,184
9304,184
9318,184
9383,184
9560,184
9774,184
9777,184
9792,184
9972,184
9973,184
9974,184
9975,184
9976,184
9977,184
9978,184
10058,184
10116,184
10477,184
10485,184
10487,184
10674,184
10682,184
10704,184
10708,184
10933,184
11043,184
11255,184
11266,184
11405,184
11446,184
260,185
310,185
354,185
573,185
869,185
1585,185
1681,185
1799,185
2778,185
2902,185
2974,185
2976,185
3271,185
3710,185
3736,185
4600,185
4848,185
4850,185
5004,185
5473,185
5767,185
6753,185
6754,185
6755,185
6756,185
6757,185
6758,185
6759,185
6760,185
6761,185
6762,185
6763,185
6764,185
6765,185
6766,185
6767,185
6768,185
6769,185
6770,185
6771,185
6772,185
6773,185
6774,185
6775,185
6776,185
6777,185
6778,185
6779,185
6780,185
6781,185
6782,185
6783,185
6784,185
6785,185
6786,185
7729,185
8032,185
8653,185
8681,185
8688,185
9810,185
11391,185
286,186
301,186
307,186
346,186
855,186
858,186
1015,186
3082,186
3083,186
3084,186
3085,186
3086,186
3087,186
3088,186
3089,186
3090,186
3091,186
3092,186
3093,186
3094,186
3095,186
3096,186
3097,186
3098,186
3099,186
3100,186
3101,186
3102,186
3103,186
3104,186
3105,186
3106,186
3107,186
3108,186
3109,186
3110,186
3111,186
3112,186
3113,186
3114,186
3115,186
3116,186
3117,186
3118,186
3119,186
3120,186
3121,186
3122,186
3123,186
3124,186
3512,186
5107,186
9023,186
293,187
672,187
893,187
908,187
926,187
1624,187
1690,187
1949,187
3831,187
4082,187
4277,187
4473,187
4496,187
4721,187
4844,187
4955,187
5291,187
5949,187
6205,187
6694,187
6695,187
6696,187
6697,187
6698,187
6699,187
6700,187
6701,187
6702,187
6703,187
6704,187
6705,187
6706,187
6707,187
6708,187
6709,187
6710,187
6711,187
6712,187
6713,187
6714,187
6715,187
6716,187
6717,187
6718,187
6719,187
6720,187
6721,187
6722,187
6723,187
6724,187
6725,187
6726,187
6727,187
6728,187
6729,187
9319,187
9320,187
9322,187
9324,187
10550,187
316,188
965,188
1178,188
1540,188
3315,188
4245,188
8011,188
8020,188
8040,188
8648,188
8649,188
8650,188
8651,188
8652,188
8653,188
8654,188
8655,188
8656,188
8657,188
8658,188
8659,188
8660,188
8661,188
8662,188
8663,188
8664,188
8665,188
8666,188
8667,188
8668,188
8669,188
8670,188
8671,188
8672,188
8673,188
8674,188
8675,188
8676,188
8677,188
8678,188
8679,188
8680,188
8681,188
8682,188
8683,188
8684,188
8685,188
8686,188
8687,188
8688,188
8689,188
330,189
331,189
332,189
333,189
334,189
335,189
336,189
337,189
338,189
339,189
340,189
341,189
342,189
343,189
344,189
345,189
346,189
347,189
348,189
349,189
350,189
351,189
352,189
353,189
354,189
355,189
356,189
357,189
358,189
359,189
360,189
361,189
362,189
363,189
364,189
365,189
366,189
367,189
368,189
369,189
370,189
371,189
372,189
373,189
374,189
375,189
376,189
377,189
378,189
379,189
331,190
335,190
345,190
351,190
1009,190
1030,190
1049,190
1056,190
1068,190
1074,190
1084,190
1101,190
1135,190
1149,190
1151,190
1195,190
1689,190
1691,190
3262,190
4347,190
4479,190
6100,190
6353,190
6354,190
6355,190
6356,190
6357,190
6358,190
6359,190
6360,190
6361,190
6362,190
6363,190
6364,190
6365,190
6366,190
6367,190
6368,190
6369,190
6370,190
6371,190
6372,190
6373,190
6374,190
6375,190
6376,190
6377,190
6378,190
6379,190
6380,190
6381,190
6382,190
6628,190
6631,190
6638,190
7080,190
337,191
418,191
945,191
1031,191
1071,191
1267,191
1277,191
4086,191
4087,191
4456,191
4474,191
4745,191
4945,191
5322,191
5613,191
6470,191
6488,191
6605,191
8092,191
8369,191
8702,191
8703,191
8704,191
8705,191
8706,191
8707,191
8708,191
8709,191
8710,191
8711,191
8712,191
8713,191
8714,191
8715,191
8716,191
8717,191
8718,191
8719,191
8720,191
8721,191
8722,191
8723,191
8724,191
8725,191
8726,191
8727,191
8728,191
8729,191
8730,191
8731,191
8732,191
8733,191
8734,191
8735,191
8736,191
8737,191
8738,191
10244,191
342,192
353,192
571,192
911,192
917,192
975,192
1033,192
1092,192
1098,192
1111,192
1133,192
1372,192
1475,192
1781,192
1805,192
1830,192
1834,192
1985,192
1994,192
2952,192
2983,192
3882,192
3888,192
3921,192
4015,192
4598,192
4695,192
4696,192
4697,192
4698,192
4699,192
4700,192
4701,192
4702,192
4703,192
4704,192
4705,192
4706,192
4707,192
4708,192
4709,192
4710,192
4711,192
4712,192
4713,192
4714,192
4715,192
4716,192
4717,192
4718,192
4719,192
4720,192
4721,192
4722,192
4723,192
4724,192
4725,192
4726,192
4727,192
4728,192
4729,192
4730,192
5231,192
5661,192
5694,192
5701,192
5727,192
6151,192
6293,192
6593,192
6867,192
6874,192
7092,192
7216,192
10635,192
10664,192
10819,192
11072,192
11377,192
350,193
1654,193
7544,193
7551,193
7819,193
7820,193
7821,193
7822,193
7823,193
7824,193
7825,193
7826,193
7827,193
7828,193
7829,193
7830,193
7831,193
7832,193
7833,193
7834,193
7835,193
7836,193
7837,193
7838,193
7839,193
7840,193
7841,193
7842,193
7843,193
7844,193
7845,193
7846,193
7847,193
7848,193
7849,193
7850,193
7851,193
7852,193
7853,193
7854,193
7855,193
7856,193
7857,193
7858,193
7859,193
7860,193
7861,193
7862,193
355,194
9570,194
9571,194
9572,194
9573,194
9574,194
9575,194
9576,194
9577,194
9578,194
9579,194
9580,194
9581,194
9582,194
9583,194
9584,194
9585,194
9586,194
9587,194
9588,194
9589,194
9590,194
9591,194
9592,194
9593,194
9594,194
9595,194
9596,194
9597,194
9598,194
9599,194
9600,194
9601,194
9602,194
9603,194
9604,194
9605,194
9606,194
9607,194
9608,194
9609,194
9610,194
9611,194
9612,194
9613,194
9614,194
9615,194
9616,194
9617,194
9618,194
356,195
360,195
374,195
478,195
536,195
544,195
775,195
789,195
816,195
820,195
832,195
833,195
837,195
842,195
850,195
937,195
950,195
1227,195
1229,195
1234,195
1268,195
1275,195
1378,195
1490,195
1700,195
1914,195
1916,195
1943,195
2120,195
2126,195
2136,195
2139,195
2194,195
2288,195
2318,195
2324,195
2325,195
2450,195
2519,195
2520,195
2540,195
2562,195
2570,195
2628,195
2639,195
2651,195
2742,195
2743,195
2744,195
2745,195
2746,195
2747,195
2748,195
2749,195
2750,195
2751,195
2752,195
2753,195
2754,195
2755,195
2756,195
2757,195
2758,195
2759,195
2760,195
2761,195
2762,195
2763,195
2764,195
2765,195
2766,195
2767,195
2768,195
2769,195
2770,195
2771,195
2772,195
2773,195
2774,195
2775,195
2776,195
2777,195
2778,195
2779,195
2780,195
2854,195
2859,195
3348,195
3362,195
3369,195
3515,195
3608,195
4057,195
4060,195
4404,195
4405,195
4447,195
5105,195
5114,195
5135,195
5138,195
5201,195
5202,195
5213,195
5266,195
5267,195
5268,195
5269,195
5270,195
5271,195
5273,195
5274,195
5275,195
5276,195
5277,195
5278,195
5279,195
5280,195
5281,195
5282,195
5283,195
5284,195
5285,195
5286,195
5287,195
5288,195
5290,195
5291,195
5572,195
5577,195
5628,195
5719,195
5869,195
5896,195
5951,195
5977,195
6136,195
6146,195
6196,195
6396,195
6508,195
6511,195
6512,195
6703,195
6711,195
6713,195
6808,195
6822,195
7055,195
7065,195
7378,195
7579,195
7593,195
7939,195
8208,195
8236,195
8237,195
8238,195
8239,195
8240,195
8241,195
8242,195
8243,195
8244,195
8245,195
8246,195
8247,195
8248,195
8249,195
8250,195
8251,195
8252,195
8253,195
8254,195
8255,195
8256,195
8257,195
8258,195
8259,195
8260,195
8261,195
8262,195
8263,195
8264,195
8265,195
8266,195
8267,195
8268,195
8269,195
8271,195
8272,195
8273,195
8298,195
8406,195
8415,195
8420,195
8472,195
8477,195
8479,195
8489,195
8494,195
8666,195
8675,195
8682,195
8683,195
8837,195
9006,195
9010,195
9016,195
9017,195
9023,195
9230,195
9240,195
9241,195
9247,195
9298,195
9314,195
9315,195
9324,195
9329,195
9331,195
9923,195
9931,195
9995,195
10004,195
10234,195
10501,195
10520,195
10547,195
10778,195
10886,195
10888,195
10935,195
10937,195
10956,195
11265,195
11381,195
11411,195
11413,195
360,196
820,196
833,196
837,196
1227,196
1229,196
1268,196
1490,196
1914,196
2120,196
2136,196
2139,196
2288,196
2318,196
2324,196
2325,196
2540,196
2562,196
2570,196
2756,196
2757,196
2762,196
2770,196
2777,196
3515,196
4060,196
4405,196
4447,196
5114,196
5201,196
5213,196
5273,196
5572,196
5628,196
5869,196
6136,196
6196,196
6511,196
6512,196
6808,196
6822,196
7055,196
7065,196
7378,196
7939,196
8236,196
8237,196
8238,196
8239,196
8240,196
8241,196
8242,196
8243,196
8244,196
8245,196
8246,196
8247,196
8248,196
8249,196
8250,196
8251,196
8252,196
8253,196
8254,196
8255,196
8256,196
8257,196
8258,196
8259,196
8260,196
8261,196
8262,196
8263,196
8264,196
8265,196
8266,196
8267,196
8268,196
8269,196
8270,196
8271,196
8272,196
8273,196
8406,196
8420,196
8472,196
8477,196
8489,196
8494,196
8666,196
8675,196
8682,196
8837,196
9241,196
9247,196
9931,196
10004,196
10520,196
10547,196
10886,196
10935,196
10956,196
11265,196
11381,196
11411,196
11413,196
363,197
511,197
548,197
823,197
1260,197
1266,197
1286,197
1288,197
1430,197
1585,197
1592,197
1701,197
1715,197
2316,197
2599,197
2628,197
2629,197
2630,197
2631,197
2632,197
2633,197
2634,197
2635,197
2636,197
2637,197
2638,197
2639,197
2640,197
2641,197
2642,197
2643,197
2644,197
2645,197
2646,197
2647,197
2648,197
2649,197
2650,197
2651,197
2652,197
2653,197
2654,197
2655,197
2656,197
2657,197
2658,197
2659,197
2660,197
2661,197
2662,197
2663,197
2664,197
2665,197
2666,197
2667,197
2668,197
2669,197
2670,197
2671,197
2672,197
2673,197
2674,197
2675,197
3119,197
3679,197
3741,197
4227,197
4314,197
4458,197
4596,197
4603,197
5196,197
5235,197
5542,197
5623,197
5814,197
5829,197
6058,197
6071,197
6249,197
6508,197
6632,197
6973,197
6976,197
7005,197
7291,197
7396,197
7437,197
7785,197
8133,197
8134,197
8139,197
8149,197
8170,197
8270,197
8656,197
9128,197
9305,197
9427,197
9831,197
10234,197
10779,197
11007,197
11021,197
11025,197
11200,197
11275,197
11330,197
368,198
404,198
543,198
849,198
926,198
989,198
1023,198
1047,198
1052,198
1059,198
1061,198
1103,198
1180,198
1267,198
2106,198
2504,198
2581,198
2596,198
3216,198
4757,198
4793,198
4810,198
4830,198
5001,198
5070,198
5475,198
5612,198
5812,198
6362,198
6797,198
7183,198
7184,198
7185,198
7186,198
7187,198
7188,198
7189,198
7190,198
7191,198
7192,198
7193,198
7194,198
7195,198
7196,198
7197,198
7198,198
7199,198
7200,198
7201,198
7202,198
7203,198
7204,198
7205,198
7206,198
7207,198
7208,198
7209,198
9115,198
11045,198
368,199
620,199
629,199
644,199
653,199
823,199
1042,199
1064,199
1114,199
1283,199
1575,199
1983,199
2308,199
2579,199
2591,199
2599,199
2628,199
2629,199
2632,199
2633,199
2637,199
2644,199
2648,199
2651,199
2653,199
2658,199
2659,199
2661,199
2662,199
2663,199
2664,199
2668,199
2669,199
2722,199
2839,199
2849,199
2880,199
2898,199
3129,199
3133,199
3585,199
3603,199
3606,199
3661,199
4806,199
4809,199
5814,199
5829,199
5841,199
6321,199
6797,199
7005,199
7013,199
7247,199
7269,199
7291,199
7371,199
7377,199
7390,199
7508,199
7511,199
7582,199
8133,199
8148,199
8150,199
8152,199
8161,199
8170,199
8173,199
8180,199
8182,199
8248,199
8474,199
8524,199
8535,199
8549,199
8732,199
9044,199
9114,199
9443,199
9454,199
9564,199
9745,199
10088,199
10289,199
10348,199
10491,199
10495,199
10499,199
10606,199
10607,199
10608,199
10609,199
10610,199
10611,199
10612,199
10613,199
10614,199
10615,199
10616,199
10617,199
10618,199
10619,199
10620,199
10621,199
10622,199
10623,199
10624,199
10760,199
10779,199
11004,199
11007,199
11167,199
11190,199
11202,199
11346,199
11377,199
11469,199
11472,199
370,200
435,200
436,200
441,200
446,200
453,200
456,200
463,200
473,200
474,200
1374,200
1380,200
1386,200
1391,200
1393,200
1398,200
1402,200
1405,200
1408,200
1411,200
1417,200
1733,200
1736,200
1749,200
1751,200
1753,200
1755,200
1758,200
1759,200
1760,200
1761,200
1764,200
1765,200
1767,200
1768,200
1770,200
1890,200
2168,200
2533,200
2534,200
2540,200
2541,200
2543,200
2545,200
2547,200
2548,200
2551,200
2553,200
2555,200
2557,200
2559,200
2564,200
2565,200
2566,200
2570,200
2571,200
2574,200
2576,200
2933,200
3543,200
3748,200
3749,200
3750,200
3751,200
4227,200
4346,200
4347,200
4348,200
4349,200
4350,200
4351,200
4352,200
4353,200
4354,200
4355,200
4356,200
4357,200
4358,200
4359,200
4360,200
4361,200
4362,200
4363,200
4364,200
4365,200
4366,200
4367,200
4368,200
4369,200
4370,200
4371,200
4372,200
4373,200
4374,200
4556,200
4565,200
4576,200
4585,200
5114,200
5190,200
5201,200
5203,200
5207,200
5208,200
5214,200
5712,200
5713,200
5861,200
5864,200
5894,200
5987,200
7081,200
7085,200
7091,200
7790,200
7799,200
7804,200
7806,200
7816,200
7936,200
8409,200
8410,200
8698,200
8699,200
9409,200
9415,200
9416,200
9418,200
9419,200
9420,200
10222,200
10229,200
10238,200
10574,200
10575,200
10582,200
10590,200
10593,200
10595,200
10600,200
10603,200
10739,200
10740,200
10747,200
10749,200
10751,200
10754,200
10755,200
10756,200
10758,200
10763,200
10765,200
11008,200
11381,200
11384,200
11397,200
11411,200
374,201
427,201
976,201
1110,201
1841,201
1931,201
1932,201
1938,201
2300,201
2487,201
2690,201
3701,201
6451,201
7032,201
7033,201
7034,201
7035,201
7036,201
7037,201
7038,201
7039,201
7040,201
7041,201
7042,201
7043,201
7044,201
7045,201
7046,201
7047,201
7048,201
7049,201
7050,201
7051,201
7052,201
7053,201
7054,201
7055,201
7056,201
7057,201
7058,201
7059,201
7060,201
7061,201
7062,201
7063,201
7064,201
7065,201
7066,201
7067,201
7068,201
7069,201
7070,201
8833,201
8834,201
8835,201
8836,201
8838,201
8839,201
8840,201
8841,201
8842,201
8843,201
8844,201
377,202
631,202
656,202
2610,202
2620,202
4072,202
4151,202
5080,202
5120,202
6913,202
6914,202
6915,202
6916,202
6917,202
6918,202
6919,202
6920,202
6921,202
6922,202
6923,202
6924,202
6925,202
6926,202
6927,202
6928,202
6929,202
6930,202
6931,202
6932,202
6933,202
6934,202
6935,202
6936,202
6937,202
6938,202
6939,202
6940,202
6941,202
6942,202
6943,202
6944,202
6945,202
6946,202
6947,202
6948,202
6949,202
6950,202
6951,202
6952,202
6953,202
6954,202
7020,202
9890,202
9896,202
9902,202
377,203
631,203
656,203
2610,203
4072,203
4151,203
5120,203
5793,203
6625,203
6913,203
6914,203
6915,203
6917,203
6918,203
6919,203
6920,203
6922,203
6924,203
6925,203
6926,203
6928,203
6929,203
6931,203
6932,203
6933,203
6935,203
6936,203
6938,203
6940,203
6942,203
6944,203
6946,203
6947,203
6948,203
6949,203
6950,203
6951,203
6952,203
6953,203
6954,203
6990,203
7020,203
7227,203
7238,203
7401,203
8934,203
9432,203
9433,203
9434,203
9435,203
9436,203
9437,203
9438,203
9439,203
9440,203
380,204
381,204
382,204
383,204
384,204
385,204
386,204
387,204
388,204
389,204
390,204
391,204
392,204
393,204
394,204
395,204
396,204
397,204
398,204
399,204
400,204
401,204
402,204
403,204
404,204
405,204
406,204
407,204
408,204
409,204
410,204
411,204
412,204
413,204
414,204
415,204
416,204
417,204
418,204
419,204
420,204
421,204
422,204
423,204
424,204
425,204
426,204
427,204
428,204
429,204
1880,204
2300,204
2864,204
5936,204
6966,204
7915,204
385,205
1841,205
5150,205
5828,205
7032,205
7033,205
7035,205
7039,205
7044,205
7045,205
7046,205
7047,205
7048,205
7052,205
7056,205
7062,205
8261,205
8830,205
8831,205
8832,205
8833,205
8834,205
8835,205
8836,205
8837,205
8838,205
8839,205
8840,205
8841,205
8842,205
8843,205
8844,205
8845,205
8846,205
393,206
421,206
632,206
884,206
894,206
936,206
963,206
968,206
998,206
1021,206
1983,206
2580,206
2712,206
2915,206
3418,206
4516,206
4523,206
4528,206
4538,206
4888,206
5762,206
6955,206
6956,206
6957,206
6958,206
6959,206
6960,206
6961,206
6962,206
6963,206
6964,206
6965,206
6966,206
6967,206
6968,206
6969,206
6970,206
6971,206
6972,206
6973,206
6974,206
6975,206
6976,206
6977,206
6978,206
6979,206
6980,206
6981,206
6982,206
6983,206
6984,206
401,207
406,207
589,207
592,207
597,207
601,207
1066,207
1345,207
2235,207
2510,207
2611,207
4119,207
4774,207
4793,207
4797,207
4802,207
4854,207
4871,207
4872,207
4873,207
4874,207
4875,207
4876,207
4877,207
4878,207
4879,207
4880,207
4881,207
4882,207
4883,207
4884,207
4885,207
4886,207
4887,207
4888,207
4889,207
4890,207
4891,207
4892,207
4893,207
4894,207
4895,207
4896,207
4897,207
4898,207
4899,207
4900,207
4901,207
4902,207
4903,207
4904,207
5083,207
5091,207
5094,207
5934,207
7791,207
8121,207
11291,207
402,208
896,208
932,208
938,208
948,208
951,208
978,208
982,208
984,208
1013,208
1018,208
1024,208
1029,208
1048,208
1066,208
1082,208
1139,208
1146,208
1153,208
1174,208
1335,208
1336,208
1360,208
1500,208
1794,208
2264,208
2447,208
2703,208
2704,208
2709,208
2713,208
2722,208
2728,208
3257,208
3704,208
3783,208
3789,208
3790,208
3815,208
4196,208
4717,208
4728,208
4872,208
4880,208
4887,208
4898,208
4969,208
5052,208
5072,208
5446,208
5457,208
5594,208
5924,208
5925,208
6764,208
7038,208
7043,208
7050,208
7063,208
7296,208
7309,208
7320,208
7985,208
7996,208
7997,208
7998,208
7999,208
8000,208
8001,208
8002,208
8003,208
8004,208
8111,208
8114,208
8121,208
9064,208
10725,208
10982,208
409,209
1098,209
1128,209
1160,209
1839,209
1947,209
1988,209
2151,209
2152,209
2153,209
2154,209
2155,209
2156,209
2157,209
2158,209
2159,209
2160,209
2161,209
2162,209
2163,209
2164,209
2165,209
2166,209
2167,209
2168,209
2169,209
2170,209
2171,209
2172,209
2173,209
2174,209
2175,209
2176,209
2177,209
2178,209
2179,209
2180,209
2181,209
2182,209
2183,209
2184,209
2185,209
2186,209
2187,209
2188,209
2189,209
2190,209
2191,209
2192,209
2193,209
2194,209
2300,209
3115,209
4362,209
4363,209
4365,209
7100,209
9837,209
10071,209
412,210
847,210
851,210
863,210
878,210
882,210
883,210
885,210
886,210
900,210
930,210
2327,210
2329,210
2343,210
2344,210
2989,210
4731,210
4732,210
4733,210
4734,210
4735,210
4736,210
4737,210
4738,210
4739,210
4740,210
4741,210
4742,210
4743,210
4744,210
4745,210
4746,210
4747,210
4748,210
4749,210
4750,210
4751,210
4752,210
4753,210
4754,210
4755,210
4756,210
4757,210
4758,210
4759,210
4760,210
4761,210
4762,210
4763,210
4764,210
4765,210
4766,210
4767,210
4768,210
4769,210
4770,210
4771,210
5082,210
5086,210
5561,210
5631,210
6395,210
6400,210
8731,210
9233,210
